,C_mean,C_median,C_max,C_min
0,0.35575387254675966,0.32107782377418653,0.5967594457187338,0.08652738626809824
1,0.3349859072939173,0.36122443237660695,0.4897867767058658,0.04720816080085139
2,0.3011464077478922,0.31436613008962516,0.49479402221537844,0.040029250119284515
3,0.30563172535132205,0.33229301570836256,0.4948832709238687,0.02726528603188626
4,0.35578793860124414,0.38567120947901234,0.555055699854151,0.06507586717758632
5,0.27575971937724875,0.2934803013513645,0.48519663221785464,0.036684220470405655
6,0.3792639512176934,0.36223511759830457,0.5150061347557537,0.20321860759743096
7,0.3682557059622697,0.373558540508974,0.5524634345071003,0.1306416548456689
8,0.3133053180656177,0.3401745053141934,0.5455299630484908,0.09981760294647811
9,0.29260534158731305,0.3393575664667336,0.5181744621710084,0.062450101885515856
10,0.3465643956780283,0.34932196207391125,0.46134249517182946,0.22150315366290188
11,0.31858745913400455,0.3288459823811255,0.6018598344975231,0.07147210856619185
12,0.3258738441945148,0.32018211309410394,0.48335021247885185,0.147964323583594
13,0.2913878349901759,0.31159465086790683,0.43543059428578923,0.04000166400342715
14,0.33902946290921615,0.3430117090444413,0.5112958848438367,0.13398123573218226
15,0.3005733217386552,0.31888727866406963,0.4796760440716351,0.06768798848779141
16,0.2857854134531702,0.2979837253946046,0.4323392079745349,0.049853754789705385
17,0.2434538022002983,0.22572521565402862,0.44321393886992955,0.04618894248281362
18,0.31739835391964694,0.35281096677873874,0.4860887611794885,0.044937140986967904
19,0.29343630363245654,0.28717242946051746,0.532965777925663,0.05763181191799351
20,0.32527621464248324,0.3109482159232405,0.4960182129537221,0.11768462109435072
21,0.29525193058045995,0.3035960196835613,0.46359949610180984,0.06514857445176618
22,0.31451378740531843,0.3150951863824921,0.5457842927701456,0.09393366762653962
23,0.33767098890231617,0.3335874784302543,0.4636752270422968,0.14549792783780555
24,0.3219567391811975,0.3466829368859093,0.5629214447110296,0.05004647932446738
25,0.30773259903575956,0.3216589380950146,0.4623077272467865,0.10867166101935984
26,0.34804297631271613,0.3558259450601733,0.5490029091078211,0.20925345149385557
27,0.29754466623485426,0.31201165390496954,0.588978574185554,0.0451461460665868
28,0.3162741380458475,0.3317134032193702,0.5469598764989496,0.03895766401682533
29,0.34893143573410124,0.4000226766379061,0.5101392427991531,0.046970674553684866
30,0.35271054248108674,0.3278809099831604,0.6324216626716639,0.15445531127164294
31,0.29771372354559084,0.2883186447625566,0.5095391475914799,0.07831723028622774
32,0.3206106369847139,0.3013828900878363,0.5643618232822212,0.0615812317236228
33,0.2356566814486201,0.26858758752510903,0.47027068738783306,0.026405648907340633
34,0.326227380030545,0.35240283561613905,0.5230450520183068,0.05449371466299074
35,0.40558237390674046,0.4306074476758004,0.6544600199456097,0.10664428068601126
36,0.2614252880584704,0.2981472202497182,0.49853478511463756,0.023768091424068126
37,0.2833836936506233,0.2732478351957308,0.6116501457489367,0.11001389671432457
38,0.3042686169024071,0.31224188357454824,0.5071354493552466,0.07813529916119098
39,0.3158972966400474,0.3511029282191627,0.5094603875140484,0.045211074007385055
40,0.28124322026397564,0.2782965332598353,0.4616932280438884,0.06612151854548416
41,0.3768788452991032,0.36848102975181657,0.6578498767718429,0.18381550649334563
42,0.33537643748474555,0.32348994662697184,0.5361365314085824,0.1597253356813984
43,0.297625692941935,0.31746957737625564,0.5036755365510388,0.044235087214043484
44,0.2938354752445352,0.2804732751538973,0.5099912287080934,0.08054679695208164
45,0.3137950165050062,0.29848655278775865,0.5468711888293539,0.11429955202745211
46,0.27514867438028506,0.2593985248524589,0.5044847218959654,0.05345010755113268
47,0.38938219221485665,0.40769557612195717,0.551583131200059,0.20571241973017557
48,0.32733835113235565,0.36278486350185496,0.47395139736691155,0.06382393412916236
49,0.28580282377557314,0.29021934202765076,0.5246512481648018,0.024117094620296733
50,0.3019795949412439,0.25781813492894756,0.676870721304369,0.03830823239663542
51,0.33434227430191954,0.351689969680397,0.48568761289063384,0.14325929148761454
52,0.2757547832472662,0.2743358934509448,0.48356432372718383,0.03320621741746018
53,0.305262436654227,0.3209272445144592,0.47407203247614227,0.044741990766841974
54,0.27719905287377766,0.2940172137518085,0.4645743819383534,0.039514366216192774
55,0.3204132610376334,0.33280488205161163,0.49939951406402316,0.12683719610544752
56,0.28898526365377614,0.30679009556013875,0.5579842376573995,0.04118940295440139
57,0.33695065109353567,0.35106673663483334,0.5466563171063963,0.10634425762205778
58,0.31066967220089925,0.32507771245743844,0.4667793461093294,0.036119861963066414
59,0.35431204223086926,0.3689682679715185,0.531982896414497,0.13872079788561
60,0.3108551338010752,0.31265769075193034,0.5285641500677247,0.041030778090091646
61,0.2748656864907528,0.2760128691387058,0.47677515136344617,0.09227842703818473
62,0.31867079661891307,0.32060380555563456,0.4717948966485732,0.079847413370805
63,0.2880462407349809,0.33876922272849397,0.4935369709368363,0.03754636199101997
64,0.33629872648428705,0.366943772605331,0.5330525799796838,0.046254848951481
65,0.3089063520088669,0.3309264821616596,0.522744570315565,0.054371684007555536
66,0.3878964025600702,0.3828197562528149,0.507715523921899,0.1807678179209873
67,0.4207965641387835,0.41505717335488135,0.6238613800230073,0.2510533096623459
68,0.3160909433993492,0.30983558510037634,0.5056445919319559,0.09395137512857739
69,0.28560267152310326,0.29681373384494786,0.4420823291334764,0.06028476313937856
70,0.3379206815016969,0.3690350717833526,0.49920332549548396,0.09551833364668064
71,0.3184347319160572,0.3565645603541771,0.5096609970310816,0.10861136497337076
72,0.3190835014955313,0.35969734455899677,0.5089416827652393,0.059965649855261934
73,0.3352320936843661,0.3219064394230312,0.5830016011458223,0.08572704955250529
74,0.30566306081500644,0.34052982323617687,0.5013275638959466,0.045336606518577335
75,0.28756877115898494,0.3105218620395123,0.47350160760250876,0.060269941787477965
76,0.3222378472659336,0.3394749040636023,0.4982582018731206,0.07978363323925534
77,0.30853432366701544,0.3313221469288775,0.47189957250463,0.09869170566574259
78,0.29813643523940836,0.3412341814367417,0.45698499491018396,0.02769090435951794
79,0.31764617967033104,0.3193707538005907,0.5710818836721903,0.039466970051280886
80,0.3324828948834976,0.3517630253688921,0.47677568597209996,0.10490550689450945
81,0.30714558257189317,0.3392935388027819,0.5400847813021553,0.045343101389952754
82,0.38884269499384,0.4110297019311486,0.6227545795378038,0.10174906959135657
83,0.33152745736319483,0.32615378428018876,0.4742344297131987,0.15239533362322624
84,0.3204902039980613,0.33224867979237305,0.5304635620034104,0.09360387406531408
85,0.2847531669033847,0.32741615109844,0.449376880499591,0.03239590337367848
86,0.24638533287928205,0.22016907592916254,0.4603471919157045,0.04356572885040023
87,0.2987389150651141,0.29538031833538203,0.4781582835869322,0.09821428566577549
88,0.38534704762195443,0.407440675314206,0.569276761701046,0.11667556027887083
89,0.2928846850217666,0.2911054234335251,0.5701197091584033,0.03879676279677961
90,0.2929058886505114,0.29129976372153793,0.5233380955818183,0.10840490165464682
91,0.2926477701506667,0.29413840807499503,0.45087195924792417,0.08333814323473508
92,0.29463855295269625,0.2924680727053629,0.45915833762997044,0.04304859942844019
93,0.3208101968754437,0.3083588475582305,0.47469634342916905,0.07698395591531985
94,0.34149629210739496,0.364381848417673,0.499078222384368,0.06874680352671657
95,0.3080793201609254,0.3331843866720414,0.5273754940116394,0.021355385032492475
96,0.33572570811468705,0.33199943316648795,0.6008227814321359,0.03643072949821581
97,0.30890767956919435,0.3037752718187568,0.4657012737751263,0.08699165947447647
98,0.27704912081979893,0.2855131578948612,0.49509799289596246,0.027533763506499366
99,0.2850700897406384,0.3500209897748504,0.4646748432378722,0.027153022308084803
100,0.2631843296010925,0.26089575308833,0.44924412402010067,0.029627394356577644
101,0.2928011357504775,0.2948311135934896,0.5588142764700035,0.04339347773769814
102,0.33150733492689854,0.3564149051564784,0.5083078043448563,0.1036959734634816
103,0.3157621479683482,0.3367202317869784,0.5433013669737541,0.09761319784119045
104,0.32558390180555247,0.33648244937604654,0.5053416148259784,0.09035593596729634
105,0.3138900124736287,0.30900892597532104,0.5898006167399005,0.0974830488976406
106,0.3617769689079578,0.36009184913454206,0.6029134228057623,0.10290339302935991
107,0.3165184136891508,0.33002761155583554,0.47962885874774225,0.054194670400917876
108,0.3168111880010994,0.32069657089163905,0.5700822745615219,0.033348533842489425
109,0.29872564788789,0.309338623936392,0.49197367410051235,0.03451017825757713
110,0.2665691719604015,0.29758680059434056,0.4717633829483496,0.0631758481921991
111,0.3247568090022043,0.37501343538952053,0.501630047036123,0.029086375998286458
112,0.2915853101230409,0.32561601594163425,0.514755273110515,0.04365018074306785
113,0.311440019301153,0.32918913874706873,0.4590198206426643,0.11881917014501146
114,0.3057055805397072,0.3225728950378745,0.4814070646248479,0.0889140803486488
115,0.3237240815884362,0.3255440006517154,0.519154053363338,0.10299513938416162
116,0.26387996491556753,0.23022757939540026,0.5286679504496319,0.07563855656931273
117,0.33356089507309494,0.3556514309771598,0.5015481458124389,0.13768014659195077
118,0.2886397677346497,0.32597044145721704,0.469209714866559,0.04254831135850437
119,0.2643615724390263,0.2762296796121054,0.4847894076904937,0.03730015062371823
120,0.289807697488961,0.3189819608437363,0.49577922705737393,0.04291283150525621
121,0.29856288062949354,0.3028564825191833,0.5911396603212982,0.04119418874201608
122,0.278642160413822,0.287940336573111,0.49082960665619557,0.04313365313145951
123,0.35858635715350623,0.3644638090406176,0.5381427294851244,0.1343975871771767
124,0.29595677943385035,0.2957119803901653,0.46596179765861295,0.08671075883567789
125,0.3129649777891249,0.3198807745055799,0.451271124935083,0.07449352192762088
126,0.3174640474220052,0.31787673630118035,0.5218882978009591,0.045052254366964285
127,0.33698338365627556,0.3724467404264439,0.5266036942937906,0.04785363995496111
128,0.33334697599397006,0.3556439184718013,0.5371060640691233,0.09336967633470442
129,0.4358469367718742,0.4966635581576792,0.7581710949573899,0.06688078055077597
130,0.33679787018049845,0.3416206260355179,0.5385367767066951,0.1098116856646766
131,0.27098175919043044,0.26689792451594463,0.4807524941083401,0.06100019272963389
132,0.28962134927163985,0.2948531816383696,0.4627032006284308,0.07953358683454548
133,0.3237495867336784,0.3642674079084755,0.5094320883868335,0.07973762077997743
134,0.32970520596985287,0.33628401203839314,0.5284819414799461,0.08215462786861041
135,0.2945134372827616,0.33354106785316023,0.4969996390637592,0.04290239940475465
136,0.3368701045997236,0.34449001423758285,0.4780544526733404,0.16206201641762688
137,0.31483795516297985,0.30181035875401846,0.5216878749161948,0.16055502430219487
